CA039,2298.00,2298.00,2298.00,2298.00,2592.00,2805.00,3048.00,3408.00,3528.00,2946.00,3405.00,3546.00,3792.00,4020.00,3315.00,3501.00,3732.00,2754.00,3225.00,3585.00,3978.00,4119.00,4344.00,4422.00,4422.00,4422.00,4422.00
CA041,2130.00,2130.00,2130.00,2130.00,2415.00,2604.00,2847.00,3138.00,3171.00,2754.00,3135.00,3180.00,3270.00,3357.00,3096.00,3162.00,3243.00,2574.00,3012.00,3192.00,3336.00,3387.00,3468.00,3528.00,3528.00,3528.00,3528.00
CA042,1212.00,1212.00,1212.00,1212.00,1308.00,1629.00,1806.00,2001.00,2157.00,1650.00,1887.00,2160.00,2229.00,2469.00,1842.00,2088.00,2181.00,1371.00,1809.00,2163.00,2424.00,2574.00,2808.00,2856.00,2856.00,2856.00,2856.00
CA044,3057.00,3057.00,3057.00,3057.00,3456.00,3747.00,4095.00,4485.00,4515.00,3951.00,4482.00,4524.00,4611.00,4716.00,4446.00,4506.00,4581.00,3702.00,4326.00,4536.00,4692.00,4752.00,4851.00,4941.00,4941.00,4941.00,4941.00
CA392,2019.00,2019.00,2019.00,2019.00,2325.00,2664.00,2733.00,3000.00,3207.00,2682.00,2997.00,3231.00,3573.00,3666.00,2856.00,3162.00,3546.00,2520.00,2805.00,3300.00,3645.00,3699.00,3789.00,3855.00,3855.00,3855.00,3855.00
CA393,1383.00,1383.00,1383.00,1383.00,1578.00,1980.00,2001.00,2046.00,2271.00,1998.00,2043.00,2298.00,2646.00,2670.00,2007.00,2220.00,2634.00,1689.00,2004.00,2370.00,2655.00,2673.00,2685.00,2730.00,2730.00,2730.00,2730.00
CA420,1374.00,1374.00,1374.00,1374.00,1575.00,1692.00,1767.00,1911.00,1995.00,1755.00,1908.00,2007.00,2175.00,2286.00,1839.00,1977.00,2145.00,1689.00,1818.00,2037.00,2259.00,2325.00,2430.00,2469.00,2469.00,2469.00,2469.00
CA457,1734.00,1734.00,1734.00,1734.00,1995.00,2163.00,2319.00,2553.00,2652.00,2268.00,2550.00,2664.00,2847.00,2934.00,2472.00,2628.00,2823.00,2148.00,2424.00,2700.00,2913.00,2964.00,3042.00,3096.00,3096.00,3096.00,3096.00
CO045,1851.00,1851.00,1851.00,1851.00,2067.00,2214.00,2481.00,2793.00,2829.00,2379.00,2790.00,2838.00,2919.00,2955.00,2751.00,2820.00,2904.00,2181.00,2661.00,2853.00,2940.00,2961.00,2991.00,3042.00,3042.00,3042.00,3042.00
CO046,1638.00,1638.00,1638.00,1638.00,1788.00,1896.00,2085.00,2286.00,2292.00,2019.00,2283.00,2295.00,2304.00,2385.00,2271.00,2289.00,2301.00,1878.00,2211.00,2298.00,2364.00,2415.00,2493.00,2535.00,2535.00,2535.00,2535.00
CO047,1494.00,1494.00,1494.00,1494.00,1650.00,1758.00,1932.00,2163.00,2220.00,1875.00,2160.00,2229.00,2358.00,2472.00,2109.00,2205.00,2328.00,1740.00,2052.00,2250.00,2445.00,2514.00,2619.00,2664.00,2664.00,2664.00,2664.00
CO422,1899.00,1899.00,1899.00,1899.00,2142.00,2472.00,2541.00,2889.00,3039.00,2490.00,2886.00,3060.00,3294.00,3300.00,2781.00,3006.00,3288.00,2277.00,2700.00,3108.00,3297.00,3303.00,3306.00,3342.00,3342.00,3342.00,3342.00
CT049,1566.00,1566.00,1566.00,1566.00,1779.00,1911.00,2043.00,2241.00,2313.00,2004.00,2238.00,2325.00,2493.00,2679.00,2178.00,2295.00,2442.00,1899.00,2133.00,2349.00,2643.00,2760.00,2943.00,2991.00,2991.00,2991.00,2991.00
CT050,1725.00,1725.00,1725.00,1725.00,1848.00,2031.00,2217.00,2508.00,2616.00,2106.00,2505.00,2619.00,2766.00,3015.00,2448.00,2559.00,2700.00,1923.00,2364.00,2622.00,2970.00,3126.00,3375.00,3432.00,3432.00,3432.00,3432.00
CT051,2100.00,2100.00,2100.00,2100.00,2400.00,2571.00,2652.00,2841.00,3063.00,2622.00,2838.00,3090.00,3453.00,3558.00,2691.00,3015.00,3423.00,2565.00,2673.00,3162.00,3534.00,3600.00,3699.00,3765.00,3765.00,3765.00,3765.00
DC053,2169.00,2169.00,2169.00,2169.00,2538.00,2739.00,2808.00,2982.00,3120.00,2799.00,2979.00,3138.00,3399.00,3564.00,2877.00,3090.00,3354.00,2736.00,2859.00,3186.00,3534.00,3636.00,3798.00,3864.00,3864.00,3864.00,3864.00
DE054,1692.00,1692.00,1692.00,1692.00,1863.00,1977.00,2115.00,2265.00,2271.00,2073.00,2262.00,2274.00,2319.00,2550.00,2253.00,2268.00,2280.00,1962.00,2208.00,2277.00,2508.00,2652.00,2880.00,2928.00,2928.00,2928.00,2928.00
FL056,1959.00,1959.00,1959.00,1959.00,2157.00,2274.00,2292.00,2316.00,2373.00,2289.00,2313.00,2382.00,2532.00,2730.00,2298.00,2358.00,2478.00,2271.00,2295.00,2403.00,2694.00,2817.00,3012.00,3066.00,3066.00,3066.00,3066.00
FL057,1404.00,1404.00,1404.00,1404.00,1620.00,1746.00,1833.00,2004.00,2118.00,1815.00,2001.00,2133.00,2328.00,2388.00,1920.00,2091.00,2307.00,1740.00,1893.00,2169.00,2370.00,2406.00,2463.00,2502.00,2502.00,2502.00,2502.00
FL058,1626.00,1626.00,1626.00,1626.00,1794.00,1905.00,2049.00,2217.00,2226.00,2004.00,2214.00,2232.00,2268.00,2310.00,2193.00,2223.00,2253.00,1893.00,2148.00,2235.00,2295.00,2319.00,2355.00,2391.00,2391.00,2391.00,2391.00
FL059,1773.00,1773.00,1773.00,1773.00,1923.00,2028.00,2190.00,2424.00,2508.00,2136.00,2421.00,2523.00,2664.00,2676.00,2352.00,2490.00,2658.00,2010.00,2298.00,2550.00,2667.00,2679.00,2682.00,2715.00,2715.00,2715.00,2715.00
FL061,2532.00,2532.00,2532.00,2532.00,2832.00,3045.00,3231.00,3447.00,3465.00,3165.00,3444.00,3471.00,3573.00,3810.00,3417.00,3459.00,3510.00,3027.00,3354.00,3477.00,3768.00,4038.00,4152.00,4227.00,4227.00,4227.00,4227.00
FL062,1809.00,1809.00,1809.00,1809.00,2046.00,2205.00,2421.00,2661.00,2673.00,2343.00,2658.00,2679.00,2715.00,2730.00,2634.00,2670.00,2709.00,2181.00,2562.00,2685.00,2718.00,2733.00,2736.00,2775.00,2775.00,2775.00,2775.00
FL063,1614.00,1614.00,1614.00,1614.00,1779.00,1878.00,1959.00,2073.00,2100.00,1944.00,2070.00,2106.00,2202.00,2355.00,2037.00,2091.00,2160.00,1875.00,2013.00,2118.00,2325.00,2418.00,2568.00,2610.00,2610.00,2610.00,2610.00
FL064,1464.00,1464.00,1464.00,1464.00,1566.00,1641.00,1683.00,1827.00,1959.00,1680.00,1824.00,1977.00,2187.00,2193.00,1728.00,1929.00,2181.00,1632.00,1716.00,2022.00,2190.00,2196.00,2199.00,2214.00,2214.00,2214.00,2214.00
FL065,1260.00,1260.00,1260.00,1260.00,1425.00,1527.00,1578.00,1716.00,1869.00,1575.00,1686.00,1872.00,1938.00,2127.00,1629.00,1785.00,1905.00,1524.00,1614.00,1875.00,2091.00,2208.00,2394.00,2433.00,2433.00,2433.00,2433.00
FL066,1869.00,1869.00,1869.00,1869.00,2106.00,2256.00,2439.00,2682.00,2748.00,2376.00,2679.00,2757.00,2871.00,2877.00,2625.00,2733.00,2865.00,2238.00,2565.00,2781.00,2874.00,2880.00,2883.00,2910.00,2910.00,2910.00,2910.00
FL067,2208.00,2208.00,2208.00,2208.00,2499.00,2697.00,2952.00,3282.00,3363.00,2853.00,3279.00,3375.00,3531.00,3615.00,3213.00,3345.00,3507.00,2664.00,3126.00,3405.00,3594.00,3642.00,3720.00,3786.00,3786.00,3786.00,3786.00
FL068,1647.00,1647.00,1647.00,1647.00,1725.00,1785.00,1884.00,2019.00,2052.00,1860.00,2016.00,2061.00,2127.00,2133.00,1980.00,2046.00,2121.00,1779.00,1950.00,2073.00,2130.00,2136.00,2139.00,2151.00,2151.00,2151.00,2151.00
FL069,2877.00,2877.00,2877.00,2877.00,3264.00,3486.00,3657.00,3903.00,3996.00,3600.00,3900.00,4008.00,4215.00,4437.00,3831.00,3975.00,4155.00,3468.00,3774.00,4041.00,4395.00,4536.00,4755.00,4842.00,4842.00,4842.00,4842.00
FL070,1593.00,1593.00,1593.00,1593.00,1794.00,1923.00,2070.00,2250.00,2271.00,2025.00,2247.00,2277.00,2346.00,2433.00,2217.00,2265.00,2322.00,1908.00,2169.00,2286.00,2412.00,2463.00,2541.00,2583.00,2583.00,2583.00,2583.00
FL423,1878.00,1878.00,1878.00,1878.00,2004.00,2106.00,2313.00,2550.00,2559.00,2238.00,2547.00,2565.00,2619.00,2712.00,2526.00,2556.00,2592.00,2082.00,2454.00,2571.00,2691.00,2745.00,2832.00,2880.00,2880.00,2880.00,2880.00
FL424,1977.00,1977.00,1977.00,1977.00,2205.00,2346.00,2478.00,2625.00,2631.00,2439.00,2622.00,2634.00,2643.00,2688.00,2613.00,2628.00,2640.00,2334.00,2571.00,2637.00,2670.00,2703.00,2751.00,2796.00,2796.00,2796.00,2796.00
GA071,1689.00,1689.00,1689.00,1689.00,1893.00,2022.00,2169.00,2367.00,2421.00,2121.00,2364.00,2430.00,2529.00,2538.00,2313.00,2409.00,2523.00,2007.00,2268.00,2451.00,2532.00,2541.00,2544.00,2568.00,2568.00,2568.00,2568.00
GA072,1002.00,1002.00,1002.00,1002.00,1116.00,1188.00,1215.00,1263.00,1410.00,1212.00,1242.00,1413.00,1455.00,1587.00,1221.00,1323.00,1452.00,1185.00,1218.00,1416.00,1584.00,1752.00,1776.00,1803.00,1803.00,1803.00,1803.00
GA073,1353.00,1353.00,1353.00,1353.00,1446.00,1512.00,1614.00,1770.00,1833.00,1590.00,1767.00,1842.00,1959.00,2004.00,1713.00,1818.00,1944.00,1506.00,1683.00,1863.00,1989.00,2013.00,2049.00,2082.00,2082.00,2082.00,2082.00
GA074,1623.00,1623.00,1623.00,1623.00,1821.00,1935.00,1998.00,2073.00,2079.00,1992.00,2070.00,2082.00,2091.00,2151.00,2061.00,2076.00,2088.00,1932.00,2043.00,2085.00,2133.00,2172.00,2235.00,2271.00,2271.00,2271.00,2271.00
GA075,1230.00,1230.00,1230.00,1230.00,1344.00,1416.00,1470.00,1590.00,1665.00,1467.00,1587.00,1677.00,1809.00,1815.00,1524.00,1647.00,1803.00,1413.00,1509.00,1704.00,1812.00,1818.00,1821.00,1830.00,1830.00,1830.00,1830.00
GA076,1209.00,1209.00,1209.00,1209.00,1401.00,1515.00,1605.00,1731.00,1767.00,1587.00,1728.00,1776.00,1869.00,1974.00,1689.00,1758.00,1839.00,1512.00,1665.00,1788.00,1950.00,2013.00,2109.00,2145.00,2145.00,2145.00,2145.00
GA077,1641.00,1641.00,1641.00,1641.00,1758.00,1860.00,2016.00,2253.00,2334.00,1962.00,2250.00,2346.00,2481.00,2490.00,2184.00,2313.00,2475.00,1833.00,2130.00,2373.00,2484.00,2493.00,2496.00,2514.00,2514.00,2514.00,2514.00
GA079,1656.00,1656.00,1656.00,1656.00,1818.00,1914.00,1977.00,2112.00,2199.00,1971.00,2109.00,2211.00,2358.00,2364.00,2040.00,2178.00,2352.00,1911.00,2022.00,2241.00,2361.00,2367.00,2370.00,2388.00,2388.00,2388.00,2388.00
GA080,1581.00,1581.00,1581.00,1581.00,1698.00,1782.00,1899.00,2049.00,2070.00,1869.00,2046.00,2076.00,2127.00,2136.00,2016.00,2064.00,2121.00,1773.00,1980.00,2085.00,2130.00,2139.00,2142.00,2154.00,2154.00,2154.00,2154.00
GA081,1146.00,1146.00,1146.00,1146.00,1224.00,1281.00,1329.00,1431.00,1497.00,1326.00,1428.00,1506.00,1626.00,1659.00,1374.00,1482.00,1614.00,1278.00,1362.00,1530.00,1647.00,1665.00,1692.00,1716.00,1716.00,1716.00,1716.00
HI407,2517.00,2517.00,2517.00,2517.00,2826.00,3543.00,3618.00,3915.00,4224.00,3561.00,3912.00,4260.00,4746.00,4848.00,3711.00,4158.00,4719.00,2994.00,3621.00,4359.00,4824.00,4884.00,4977.00,5070.00,5070.00,5070.00,5070.00
HI408,2256.00,2256.00,2256.00,2256.00,2508.00,2751.00,3024.00,3396.00,3492.00,2907.00,3393.00,3507.00,3705.00,3870.00,3318.00,3471.00,3660.00,2694.00,3219.00,3540.00,3840.00,3939.00,4101.00,4176.00,4176.00,4176.00,4176.00
HI409,2046.00,2046.00,2046.00,2046.00,2391.00,2592.00,2730.00,2883.00,2889.00,2688.00,2880.00,2892.00,2910.00,2979.00,2865.00,2886.00,2898.00,2580.00,2823.00,2895.00,2958.00,2997.00,3057.00,3111.00,3111.00,3111.00,3111.00
HI414,2352.00,2352.00,2352.00,2352.00,2628.00,2832.00,3000.00,3321.00,3489.00,2928.00,3318.00,3510.00,3774.00,3780.00,3201.00,3453.00,3768.00,2778.00,3135.00,3567.00,3777.00,3783.00,3786.00,3831.00,3831.00,3831.00,3831.00
IA082,978.00,978.00,978.00,978.00,1155.00,1473.00,1524.00,1629.00,1749.00,1488.00,1626.00,1767.00,1977.00,2046.00,1536.00,1722.00,1956.00,1197.00,1527.00,1806.00,2028.00,2070.00,2133.00,2166.00,2166.00,2166.00,2166.00
ID084,1587.00,1587.00,1587.00,1587.00,1674.00,1740.00,1830.00,2004.00,2106.00,1812.00,2001.00,2121.00,2295.00,2322.00,1923.00,2085.00,2286.00,1734.00,1896.00,2157.00,2310.00,2325.00,2343.00,2382.00,2382.00,2382.00,2382.00
ID086,1632.00,1632.00,1632.00,1632.00,1635.00,1773.00,1794.00,1899.00,2073.00,1791.00,1896.00,2094.00,2364.00,2373.00,1800.00,2034.00,2358.00,1638.00,1797.00,2151.00,2367.00,2376.00,2379.00,2394.00,2394.00,2394.00,2394.00
IL088,927.00,927.00,927.00,927.00,1071.00,1296.00,1317.00,1371.00,1503.00,1314.00,1368.00,1518.00,1728.00,1737.00,1323.00,1473.00,1722.00,1158.00,1320.00,1563.00,1731.00,1887.00,1899.00,1914.00,1914.00,1914.00,1914.00
IL089,1266.00,1266.00,1266.00,1266.00,1269.00,1392.00,1410.00,1545.00,1656.00,1407.00,1542.00,1671.00,1854.00,1860.00,1458.00,1632.00,1848.00,1272.00,1428.00,1710.00,1857.00,1905.00,1920.00,1932.00,1932.00,1932.00,1932.00
IL090,984.00,984.00,984.00,984.00,1137.00,1227.00,1263.00,1353.00,1449.00,1260.00,1350.00,1461.00,1629.00,1677.00,1275.00,1425.00,1614.00,1224.00,1272.00,1494.00,1662.00,1809.00,1821.00,1833.00,1833.00,1833.00,1833.00
IL092,1482.00,1482.00,1482.00,1482.00,1650.00,1842.00,1983.00,2256.00,2325.00,1905.00,2253.00,2337.00,2463.00,2505.00,2196.00,2310.00,2448.00,1746.00,2124.00,2361.00,2490.00,2511.00,2544.00,2586.00,2586.00,2586.00,2586.00
IL093,1053.00,1053.00,1053.00,1053.00,1260.00,1419.00,1458.00,1500.00,1638.00,1437.00,1485.00,1656.00,1902.00,1956.00,1464.00,1605.00,1884.00,1377.00,1461.00,1707.00,1938.00,2091.00,2106.00,2121.00,2121.00,2121.00,2121.00
IL325,1989.00,1989.00,1989.00,1989.00,2247.00,2412.00,2607.00,2826.00,2832.00,2538.00,2823.00,2835.00,2856.00,2868.00,2805.00,2829.00,2850.00,2391.00,2739.00,2838.00,2859.00,2871.00,2874.00,2913.00,2913.00,2913.00,2913.00
IL335,960.00,960.00,960.00,960.00,1080.00,1413.00,1434.00,1533.00,1662.00,1431.00,1530.00,1680.00,1884.00,1893.00,1440.00,1632.00,1878.00,1125.00,1437.00,1722.00,1887.00,1896.00,1899.00,1905.00,1905.00,1905.00,1905.00
IN094,1323.00,1323.00,1323.00,1323.00,1446.00,1530.00,1647.00,1827.00,1902.00,1614.00,1824.00,1914.00,2043.00,2064.00,1761.00,1884.00,2034.00,1521.00,1725.00,1938.00,2052.00,2067.00,2070.00,2103.00,2103.00,2103.00,2103.00
IN097,1179.00,1179.00,1179.00,1179.00,1317.00,1464.00,1575.00,1773.00,1836.00,1533.00,1770.00,1845.00,1959.00,1992.00,1716.00,1821.00,1947.00,1422.00,1671.00,1866.00,1977.00,1995.00,2019.00,2049.00,2049.00,2049.00,2049.00
IN338,978.00,978.00,978.00,978.00,1101.00,1176.00,1206.00,1278.00,1368.00,1203.00,1275.00,1380.00,1542.00,1593.00,1212.00,1347.00,1524.00,1173.00,1209.00,1413.00,1575.00,1701.00,1713.00,1725.00,1725.00,1725.00,1725.00
IN399,1239.00,1239.00,1239.00,1239.00,1398.00,1554.00,1653.00,1761.00,1851.00,1629.00,1758.00,1854.00,1896.00,2037.00,1749.00,1764.00,1893.00,1548.00,1719.00,1857.00,2028.00,2202.00,2358.00,2394.00,2394.00,2394.00,2394.00
KS100,867.00,867.00,867.00,867.00,954.00,1254.00,1275.00,1326.00,1452.00,1272.00,1323.00,1470.00,1677.00,1704.00,1281.00,1425.00,1665.00,1011.00,1278.00,1512.00,1692.00,1707.00,1725.00,1752.00,1752.00,1752.00,1752.00
